training_data/images/2_1392_10_01.jpg,108,98,133,123
training_data/images/2_1392_10_01.jpg,209,93,234,118
training_data/images/2_1392_10_01.jpg,199,89,249,139
training_data/images/2_1392_10_01.jpg,42,228,67,253
training_data/images/2_1392_10_01.jpg,22,261,47,286
training_data/images/2_1392_10_01.jpg,158,298,183,323
training_data/images/2_1391_09_20.jpg,332,421,357,446
training_data/images/2_1391_09_20.jpg,358,416,383,441
training_data/images/2_1391_09_20.jpg,423,369,448,394
training_data/images/2_1391_09_20.jpg,438,422,463,447
training_data/images/2_1391_10_20.jpg,412,85,437,110
training_data/images/2_1391_10_21.jpg,12,106,112,206
training_data/images/2_1391_10_21.jpg,58,165,158,265
training_data/images/2_1391_10_20.jpg,377,248,402,273
training_data/images/2_1392_10_01.jpg,150,422,175,447
training_data/images/2_1392_10_01.jpg,41,419,66,444
training_data/images/2_1392_10_01.jpg,36,430,61,455
training_data/images/2_1392_11_01.jpg,85,77,110,102
training_data/images/2_1392_11_01.jpg,33,77,58,102
training_data/images/2_1392_11_01.jpg,59,91,84,116
training_data/images/2_1392_11_01.jpg,79,108,104,133
training_data/images/2_1392_11_01.jpg,12,132,37,157
training_data/images/2_1391_11_21.jpg,161,132,186,157
training_data/images/2_1392_11_01.jpg,69,138,94,163
training_data/images/2_1392_11_01.jpg,63,166,88,191
training_data/images/2_1392_11_01.jpg,1,179,26,204
training_data/images/2_1391_11_21.jpg,118,320,143,345
training_data/images/2_1391_11_20.jpg,472,314,497,339
training_data/images/2_1391_10_20.jpg,394,414,419,439
training_data/images/2_1391_10_20.jpg,295,464,320,489
training_data/images/2_1391_11_20.jpg,361,219,386,244
training_data/images/2_1391_11_20.jpg,311,338,336,363
training_data/images/2_1391_11_20.jpg,285,398,310,423
training_data/images/2_1391_11_20.jpg,215,403,240,428
training_data/images/2_1392_11_01.jpg,7,395,32,420
training_data/images/2_1391_12_20.jpg,457,221,482,246
training_data/images/2_1391_12_21.jpg,108,216,133,241
training_data/images/2_1391_12_20.jpg,425,254,450,279
training_data/images/2_1391_12_20.jpg,412,320,437,345
training_data/images/2_1391_12_20.jpg,342,342,367,367
training_data/images/2_1391_12_20.jpg,394,378,419,403
training_data/images/2_1391_12_20.jpg,231,394,256,419
training_data/images/2_1391_12_20.jpg,249,366,274,391
training_data/images/2_1391_12_20.jpg,293,347,318,372
training_data/images/2_1391_12_20.jpg,273,314,298,339
training_data/images/2_1391_12_20.jpg,275,281,300,306
training_data/images/2_1391_12_20.jpg,341,205,391,255
training_data/images/2_1391_12_20.jpg,253,106,278,131
training_data/images/2_1391_12_20.jpg,233,98,258,123
training_data/images/2_1391_12_19.jpg,454,243,479,268
training_data/images/2_1391_12_19.jpg,446,268,471,293
training_data/images/2_1391_12_20.jpg,373,432,423,482
training_data/images/2_1391_13_20.jpg,330,177,355,202
training_data/images/2_1391_13_20.jpg,320,185,345,210
training_data/images/2_1391_13_20.jpg,350,277,375,302
training_data/images/2_1391_13_20.jpg,366,320,416,370
training_data/images/2_1391_13_20.jpg,309,252,334,277
training_data/images/2_1391_13_20.jpg,309,271,334,296
training_data/images/2_1391_13_20.jpg,270,307,295,332
training_data/images/2_1391_13_20.jpg,272,354,297,379
training_data/images/2_1391_12_20.jpg,287,455,312,480
training_data/images/2_1391_13_20.jpg,313,80,338,105
training_data/images/2_1391_13_20.jpg,161,56,211,106
training_data/images/2_1391_13_20.jpg,140,428,165,453
training_data/images/2_1391_14_20.jpg,258,178,283,203
training_data/images/2_1391_14_20.jpg,340,226,365,251
training_data/images/2_1391_14_20.jpg,267,377,292,402
training_data/images/2_1391_14_20.jpg,253,452,278,477
training_data/images/2_1391_14_20.jpg,207,465,232,490
training_data/images/2_1391_14_20.jpg,158,390,183,415
training_data/images/2_1391_14_20.jpg,127,398,152,423
training_data/images/2_1391_14_20.jpg,103,169,128,194
training_data/images/2_1391_15_20.jpg,181,90,206,115
training_data/images/2_1391_15_20.jpg,214,120,264,170
training_data/images/2_1391_15_20.jpg,203,173,228,198
training_data/images/2_1391_15_20.jpg,234,182,259,207
training_data/images/2_1391_15_20.jpg,217,164,317,264
training_data/images/2_1391_15_20.jpg,208,212,233,237
training_data/images/2_1391_15_20.jpg,215,306,240,331
training_data/images/2_1391_15_20.jpg,259,312,284,337
training_data/images/2_1391_15_20.jpg,254,362,279,387
training_data/images/2_1391_16_20.jpg,239,158,264,183
training_data/images/2_1391_16_20.jpg,270,145,295,170
training_data/images/2_1391_16_20.jpg,355,284,380,309
training_data/images/2_1391_16_20.jpg,256,240,406,390
training_data/images/2_1391_16_20.jpg,189,271,214,296
training_data/images/2_1391_16_20.jpg,205,298,255,348
training_data/images/2_1391_16_20.jpg,189,379,214,404
training_data/images/2_1391_16_20.jpg,217,388,242,413
training_data/images/2_1391_16_20.jpg,437,367,462,392
training_data/images/2_1391_16_20.jpg,279,438,304,463
training_data/images/2_1391_16_20.jpg,268,446,293,471
training_data/images/2_1391_17_20.jpg,278,77,303,102
training_data/images/2_1391_16_19.jpg,470,343,495,368
training_data/images/2_1391_16_20.jpg,124,431,149,456
training_data/images/2_1391_17_20.jpg,195,157,220,182
training_data/images/2_1391_17_20.jpg,280,165,305,190
training_data/images/2_1391_17_20.jpg,205,176,230,201
training_data/images/2_1391_17_20.jpg,303,229,328,254
training_data/images/2_1391_17_20.jpg,254,308,304,358
training_data/images/2_1391_17_20.jpg,191,339,216,364
training_data/images/2_1391_17_20.jpg,142,333,167,358
training_data/images/2_1391_17_20.jpg,86,379,136,429
training_data/images/2_1391_17_20.jpg,165,411,190,436
training_data/images/2_1391_17_20.jpg,193,414,218,439
training_data/images/2_1391_17_20.jpg,183,439,208,464
training_data/images/2_1391_18_20.jpg,270,84,295,109
training_data/images/2_1391_18_20.jpg,139,80,164,105
training_data/images/2_1391_18_20.jpg,169,108,194,133
training_data/images/2_1391_18_20.jpg,190,191,215,216
training_data/images/2_1391_18_20.jpg,205,210,230,235
training_data/images/2_1391_18_20.jpg,76,221,101,246
training_data/images/2_1391_18_20.jpg,194,280,219,305
training_data/images/2_1391_18_20.jpg,123,245,223,345
training_data/images/2_1391_18_20.jpg,114,276,139,301
training_data/images/2_1391_18_20.jpg,91,273,116,298
training_data/images/2_1391_18_20.jpg,111,318,136,343
training_data/images/2_1391_18_20.jpg,74,308,224,458
training_data/images/2_1391_18_20.jpg,165,368,190,393
training_data/images/2_1391_18_20.jpg,134,404,159,429
training_data/images/2_1391_18_20.jpg,108,413,158,463
training_data/images/2_1391_18_20.jpg,144,426,169,451
training_data/images/2_1391_18_20.jpg,149,451,174,476
training_data/images/2_1391_19_20.jpg,142,61,192,111
training_data/images/2_1391_19_20.jpg,126,78,151,103
training_data/images/2_1391_19_19.jpg,469,75,494,100
training_data/images/2_1391_18_20.jpg,69,438,119,488
training_data/images/2_1391_19_20.jpg,6,51,156,201
training_data/images/2_1391_19_20.jpg,169,142,194,167
training_data/images/2_1391_19_20.jpg,115,156,140,181
training_data/images/2_1391_19_19.jpg,417,103,442,128
training_data/images/2_1391_19_19.jpg,394,102,419,127
training_data/images/2_1391_19_19.jpg,458,150,483,175
training_data/images/2_1391_19_19.jpg,424,163,449,188
training_data/images/2_1391_19_20.jpg,21,132,171,282
training_data/images/2_1391_19_19.jpg,375,241,400,266
training_data/images/2_1391_19_20.jpg,86,257,136,307
training_data/images/2_1391_19_20.jpg,109,289,134,314
training_data/images/2_1391_19_20.jpg,80,297,105,322
training_data/images/2_1391_19_20.jpg,72,224,222,374
training_data/images/2_1391_19_20.jpg,123,276,223,376
training_data/images/2_1391_19_19.jpg,416,282,441,307
training_data/images/2_1391_19_19.jpg,382,318,407,343
training_data/images/2_1391_19_19.jpg,449,327,474,352
training_data/images/2_1391_19_19.jpg,464,363,489,388
training_data/images/2_1391_19_19.jpg,469,374,494,399
training_data/images/2_1391_19_20.jpg,82,394,107,419
training_data/images/2_1391_19_19.jpg,474,416,499,441
training_data/images/2_1391_19_20.jpg,87,446,112,471
training_data/images/2_1391_19_19.jpg,433,424,458,449
training_data/images/2_1391_20_19.jpg,399,82,424,107
training_data/images/2_1391_20_19.jpg,422,93,447,118
training_data/images/2_1391_20_19.jpg,308,150,333,175
training_data/images/2_1391_20_19.jpg,377,187,402,212
training_data/images/2_1391_20_19.jpg,400,309,425,334
training_data/images/2_1391_20_19.jpg,356,272,381,297
training_data/images/2_1391_20_19.jpg,318,265,368,315
training_data/images/2_1391_20_19.jpg,353,311,378,336
training_data/images/2_1391_20_19.jpg,330,325,355,350
training_data/images/2_1391_20_19.jpg,338,355,363,380
training_data/images/2_1391_20_19.jpg,379,355,404,380
training_data/images/2_1391_20_19.jpg,466,392,491,417
training_data/images/2_1391_20_19.jpg,417,422,442,447
training_data/images/2_1391_20_19.jpg,355,400,380,425
training_data/images/2_1391_20_19.jpg,311,402,336,427
training_data/images/2_1391_20_19.jpg,296,427,321,452
training_data/images/2_1391_20_19.jpg,327,435,352,460
training_data/images/2_1391_20_19.jpg,237,357,262,382
training_data/images/2_1391_21_19.jpg,233,115,258,140
training_data/images/2_1391_21_19.jpg,243,162,268,187
training_data/images/2_1391_21_19.jpg,227,192,252,217
training_data/images/2_1391_21_19.jpg,248,204,273,229
training_data/images/2_1391_21_19.jpg,276,220,301,245
training_data/images/2_1391_21_19.jpg,351,229,376,254
training_data/images/2_1391_21_19.jpg,173,261,198,286
training_data/images/2_1391_21_19.jpg,157,297,182,322
training_data/images/2_1391_21_19.jpg,195,271,345,421
training_data/images/2_1391_21_19.jpg,174,380,199,405
training_data/images/2_1391_21_19.jpg,153,427,178,452
training_data/images/2_1391_21_19.jpg,231,441,256,466
training_data/images/2_1391_21_19.jpg,169,469,194,494
training_data/images/2_1391_21_19.jpg,138,460,163,485
training_data/images/2_1391_21_19.jpg,117,463,142,488
training_data/images/2_1391_22_19.jpg,166,96,191,121
training_data/images/2_1391_22_19.jpg,202,94,227,119
training_data/images/2_1391_22_19.jpg,91,135,116,160
training_data/images/2_1391_23_18.jpg,444,177,469,202
training_data/images/2_1391_23_19.jpg,85,180,110,205
training_data/images/2_1391_23_18.jpg,462,216,487,241
training_data/images/2_1391_23_18.jpg,474,294,499,319
training_data/images/2_1391_23_19.jpg,97,324,122,349
training_data/images/2_1391_23_18.jpg,471,399,496,424
training_data/images/2_1391_23_18.jpg,434,401,459,426
training_data/images/2_1391_23_19.jpg,93,446,118,471
training_data/images/2_1391_23_18.jpg,455,451,480,476
training_data/images/2_1391_24_18.jpg,467,84,492,109
training_data/images/2_1391_24_18.jpg,454,98,479,123
training_data/images/2_1391_24_18.jpg,459,109,484,134
training_data/images/2_1391_24_18.jpg,436,87,461,112
training_data/images/2_1391_24_18.jpg,410,117,435,142
training_data/images/2_1391_24_18.jpg,426,123,451,148
training_data/images/2_1391_24_18.jpg,426,162,451,187
training_data/images/2_1391_24_19.jpg,37,125,137,225
training_data/images/2_1391_24_18.jpg,449,178,474,203
training_data/images/2_1391_24_18.jpg,401,292,426,317
training_data/images/2_1391_24_18.jpg,373,341,398,366
training_data/images/2_1391_24_18.jpg,378,352,403,377
training_data/images/2_1391_24_18.jpg,347,369,372,394
training_data/images/2_1391_24_18.jpg,341,424,366,449
training_data/images/2_1391_25_18.jpg,355,210,380,235
training_data/images/2_1391_25_18.jpg,360,265,385,290
training_data/images/2_1391_25_18.jpg,454,169,479,194
training_data/images/2_1391_25_18.jpg,336,342,361,367
training_data/images/2_1391_26_18.jpg,384,100,409,125
training_data/images/2_1391_26_19.jpg,113,213,163,263
training_data/images/2_1391_27_19.jpg,80,278,230,428
training_data/images/2_1391_31_17.jpg,455,462,480,487
training_data/images/2_1391_32_17.jpg,393,103,418,128
training_data/images/2_1391_33_17.jpg,256,81,281,106
training_data/images/2_1391_36_16.jpg,449,446,474,471
training_data/images/2_1391_37_16.jpg,256,328,306,378
training_data/images/2_1341_12_11.jpg,449,81,474,106
training_data/images/2_1341_12_11.jpg,352,346,377,371
training_data/images/2_1341_13_11.jpg,315,109,340,134
training_data/images/2_1341_13_11.jpg,286,123,311,148
training_data/images/2_1341_14_11.jpg,257,240,282,265
training_data/images/2_1341_22_11.jpg,38,373,138,473
training_data/images/2_1341_28_09.jpg,98,224,123,249
training_data/images/2_1341_30_07.jpg,135,335,160,360
training_data/images/2_1341_30_07.jpg,148,332,173,357
training_data/images/2_1341_30_07.jpg,125,349,150,374
training_data/images/2_1341_31_07.jpg,93,123,118,148
training_data/images/2_1341_31_07.jpg,85,149,135,199
training_data/images/2_1341_31_07.jpg,16,207,116,307
training_data/images/2_1341_31_06.jpg,458,294,483,319
training_data/images/2_1341_31_06.jpg,440,297,465,322
training_data/images/2_1341_33_05.jpg,448,158,473,183
training_data/images/2_1341_33_05.jpg,396,227,421,252
training_data/images/2_1341_33_05.jpg,378,224,403,249
training_data/images/2_1341_33_05.jpg,326,252,351,277
training_data/images/2_1341_33_05.jpg,318,301,343,326
training_data/images/2_1341_33_05.jpg,346,321,371,346
training_data/images/2_1341_33_05.jpg,292,323,317,348
training_data/images/2_1341_33_05.jpg,279,323,304,348
training_data/images/2_1341_33_05.jpg,282,337,307,362
training_data/images/2_1341_33_05.jpg,279,348,304,373
training_data/images/2_1341_33_05.jpg,271,334,296,359
training_data/images/2_1341_33_06.jpg,87,76,112,101
training_data/images/2_1341_33_05.jpg,401,255,426,280
training_data/images/2_1341_33_05.jpg,281,373,306,398
training_data/images/2_1341_34_05.jpg,249,44,399,194
training_data/images/2_1341_34_05.jpg,161,130,186,155
training_data/images/2_1341_34_05.jpg,179,191,204,216
training_data/images/2_1341_34_05.jpg,166,243,191,268
training_data/images/2_1341_34_05.jpg,148,260,173,285
training_data/images/2_1341_34_05.jpg,124,271,149,296
training_data/images/2_1341_34_05.jpg,114,271,139,296
training_data/images/2_1341_35_04.jpg,410,302,435,327
training_data/images/2_1341_35_04.jpg,400,310,425,335
training_data/images/2_1341_36_04.jpg,313,89,338,114
training_data/images/2_1341_36_04.jpg,300,81,325,106
training_data/images/2_1341_36_04.jpg,225,172,250,197
training_data/images/2_1341_36_04.jpg,186,166,211,191
training_data/images/2_1341_36_04.jpg,170,210,195,235
training_data/images/2_1341_36_04.jpg,219,252,244,277
training_data/images/2_1341_36_04.jpg,136,387,161,412
training_data/images/2_1341_36_04.jpg,115,334,140,359
training_data/images/2_1341_36_04.jpg,180,274,205,299
training_data/images/2_1341_37_04.jpg,117,75,142,100
training_data/images/2_1341_40_02.jpg,345,216,370,241
training_data/images/2_1341_40_02.jpg,334,202,359,227
training_data/images/2_1341_40_02.jpg,319,219,344,244
training_data/images/2_1341_40_02.jpg,319,233,344,258
training_data/images/2_1341_40_02.jpg,311,249,336,274
training_data/images/2_1341_40_02.jpg,406,292,431,317
training_data/images/2_1341_40_02.jpg,354,294,379,319
training_data/images/2_1341_40_02.jpg,347,310,372,335
training_data/images/2_1341_40_02.jpg,399,225,424,250
training_data/images/2_1341_40_02.jpg,287,305,312,330
training_data/images/2_1341_40_02.jpg,302,401,327,426
training_data/images/2_1290_11_17.jpg,470,144,495,169
training_data/images/2_1290_11_18.jpg,87,256,137,306
training_data/images/2_1290_11_18.jpg,96,399,121,424
training_data/images/2_1290_11_18.jpg,127,407,152,432
training_data/images/2_1290_11_18.jpg,100,205,125,230
training_data/images/2_1290_12_17.jpg,276,188,301,213
training_data/images/2_1290_12_17.jpg,344,321,369,346
training_data/images/2_1290_12_17.jpg,313,335,338,360
training_data/images/2_1290_14_17.jpg,324,280,349,305
training_data/images/2_1290_14_17.jpg,362,312,412,362
training_data/images/2_1290_14_18.jpg,86,152,236,302
training_data/images/2_1290_15_17.jpg,269,166,419,316
training_data/images/2_1290_19_16.jpg,121,304,146,329
training_data/images/2_1290_20_15.jpg,409,418,434,443
training_data/images/2_1290_20_15.jpg,359,465,384,490
training_data/images/2_1290_21_15.jpg,350,203,375,228
training_data/images/2_1290_24_15.jpg,232,72,282,122
training_data/images/2_1290_32_14.jpg,159,163,184,188
training_data/images/2_1240_01_10.jpg,137,324,162,349
training_data/images/2_1240_01_10.jpg,96,326,121,351
training_data/images/2_1240_01_09.jpg,462,373,487,398
training_data/images/2_1240_09_08.jpg,112,229,137,254
training_data/images/2_1240_09_08.jpg,110,242,135,267
training_data/images/2_1240_09_07.jpg,429,318,479,368
training_data/images/2_1240_12_07.jpg,220,27,320,127
training_data/images/2_1240_12_07.jpg,189,156,214,181
training_data/images/2_1240_12_07.jpg,293,127,343,177
training_data/images/2_1240_14_07.jpg,403,229,428,254
training_data/images/2_1240_14_06.jpg,463,127,488,152
training_data/images/2_1240_16_06.jpg,93,437,118,462
training_data/images/2_1240_20_05.jpg,156,210,181,235
training_data/images/2_1240_28_04.jpg,115,148,140,173
training_data/images/2_1240_28_04.jpg,151,176,176,201
training_data/images/2_1240_29_03.jpg,286,366,311,391
training_data/images/2_1240_30_03.jpg,142,248,167,273
training_data/images/2_1240_31_02.jpg,280,471,305,496
training_data/images/2_1240_32_02.jpg,259,113,284,138
training_data/images/2_1240_32_02.jpg,246,464,271,489
training_data/images/2_1240_36_01.jpg,238,289,263,314
